Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
3227,3965,infrastructure,CiscoF9757,68:7F:74:D5:36:9E,Cisco-Li,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,54000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:08 2015","Sat Mar 28 23:51:49 2015",0,0,0,46.506687,-87.638474,412.989014,19.08,46.511616,-87.60878,430.348999,25.827999,46.506687,-87.614632,426.783997,2110,undefined,undefined
3228,3966,infrastructure,Rilei,68:7F:74:E2:A4:70,Cisco-Li,info,9,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:15:22 2015","Sun Mar 29 01:15:27 2015",0,0,0,47.027119,-88.525871,178.205994,15.704,47.027805,-88.525597,179.397995,15.876,47.027119,-88.525871,179.397995,0,undefined,undefined
3229,3967,infrastructure,Marshall,68:7F:74:E8:35:83,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:26:40 2015","Sat Mar 28 18:26:53 2015",0,0,0,44.566784,-84.721611,376.865997,32.584,44.569717,-84.718826,386.734985,32.93,44.569717,-84.718826,386.734985,2705,undefined,undefined
3230,3968,infrastructure,ciscofirstfloor,68:7F:74:F0:3E:F7,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:29:43 2015","Sat Mar 28 23:29:48 2015",0,0,0,46.489437,-87.325233,187.826004,23.466,46.489613,-87.32341,188.498993,24.247,46.489613,-87.32341,187.953003,0,undefined,undefined
3231,3969,infrastructure,mjl,68:7F:74:F1:F8:C9,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:05 2015","Sun Mar 29 01:32:05 2015",0,0,0,47.118591,-88.501106,186.128998,6.725,47.118591,-88.501106,186.128998,6.725,47.118591,-88.501106,186.128998,0,undefined,undefined
3232,3970,infrastructure,ZZZs,68:7F:74:F5:8F:29,Cisco-Li,info,9,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:43 2015","Sun Mar 29 01:32:15 2015",0,0,0,47.118618,-88.502884,186.123001,8.364,47.12059,-88.500069,188.130005,12.417,47.119049,-88.501518,188.130005,3547,undefined,undefined
3233,3971,infrastructure,DemoWiFi,68:86:A7:1D:DF:C1,Cisco,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:06 2015","Sat Mar 28 19:40:57 2015",0,0,0,45.02737,-84.696838,404.701996,0.0,45.027496,-84.691566,421.73999,17.65,45.027462,-84.694244,420.01001,0,undefined,undefined
3234,3972,infrastructure,AMT,68:86:A7:1D:DF:C3,Cisco,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:07 2015","Sat Mar 28 19:40:57 2015",0,0,0,45.02737,-84.697464,404.701996,0.0,45.027504,-84.691566,421.73999,18.481001,45.027378,-84.694305,405.54599,0,undefined,undefined
3235,3974,infrastructure,DemoWiFi,68:86:A7:1D:EB:81,Cisco,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:16 2015","Sat Mar 28 23:40:16 2015",0,0,0,46.54884,-87.434563,246.548004,21.136999,46.54884,-87.434563,246.548004,21.136999,46.54884,-87.434563,246.548004,0,undefined,undefined
3236,3975,infrastructure,AMT,68:86:A7:1D:EB:83,Cisco,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:16 2015","Sat Mar 28 23:40:16 2015",0,0,0,46.548756,-87.434563,246.548004,21.011999,46.54884,-87.434303,246.929993,21.136999,46.54884,-87.434563,246.548004,0,undefined,undefined
3237,3976,infrastructure,"HP-Print-01-LaserJet 400",68:94:23:56:C4:01,HonHaiPr,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 21:21:48 2015","Sat Mar 28 21:21:48 2015",0,0,0,46.094128,-85.451637,182.710999,21.754,46.094128,-85.451637,182.710999,21.754,46.094128,-85.451637,182.710999,0,undefined,undefined
3238,3987,infrastructure,concrete,68:BC:0C:C9:16:E0,Cisco,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,12000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:46 2015","Sat Mar 28 19:40:16 2015",0,0,0,45.025753,-84.702843,393.661987,0.0,45.027386,-84.697052,420.480988,17.166,45.025795,-84.702408,398.737,2088,undefined,undefined
3239,3988,infrastructure,orange12,68:BC:0C:C9:16:E1,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:38 2015","Sat Mar 28 19:40:16 2015",0,0,0,45.025749,-84.702805,393.661987,0.0,45.027508,-84.697052,420.855988,18.833,45.026623,-84.70192,408.895996,0,undefined,undefined
3240,3989,infrastructure,rebar,68:BC:0C:C9:16:E2,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:38 2015","Sat Mar 28 19:40:16 2015",0,0,0,45.025753,-84.702843,395.533997,0.0,45.027508,-84.697052,421.721008,18.833,45.026581,-84.702103,410.790009,0,undefined,undefined
3241,3990,infrastructure,steel,68:BC:0C:C9:16:E3,Cisco,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:38 2015","Sat Mar 28 19:40:16 2015",0,0,0,45.025749,-84.70282,395.121002,0.0,45.027508,-84.697052,421.721008,18.833,45.027508,-84.697235,420.855988,0,undefined,undefined
3242,3991,infrastructure,bandsaw,68:BC:0C:C9:16:E6,Cisco,info,11,false,WPA+AES-CCM,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:38 2015","Sat Mar 28 19:40:16 2015",0,0,0,45.025749,-84.70285,395.121002,0.0,45.027508,-84.697052,420.855988,18.833,45.026619,-84.701889,399.14801,0,undefined,undefined
3243,3992,infrastructure,attwifi,68:BC:0C:C9:16:E7,Cisco,info,11,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:38 2015","Sat Mar 28 19:40:16 2015",0,0,0,45.025749,-84.702805,393.661987,0.0,45.027508,-84.697052,421.721008,18.833,45.026623,-84.70192,408.895996,1666,undefined,undefined
3244,3993,infrastructure,demopool1,68:BC:0C:C9:16:EA,Cisco,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:38 2015","Sat Mar 28 19:40:16 2015",0,0,0,45.025749,-84.702805,395.121002,0.0,45.027508,-84.697052,421.721008,18.833,45.026623,-84.70192,408.895996,0,undefined,undefined
3245,3994,infrastructure,concrete,68:BC:0C:C9:18:A0,Cisco,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:05:50 2015","Sat Mar 28 19:37:29 2015",0,0,0,45.025803,-84.701042,395.533997,3.554,45.026337,-84.70092,415.062012,8.935,45.026066,-84.700966,412.493988,0,undefined,undefined
3246,3995,infrastructure,orange12,68:BC:0C:C9:18:A1,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:05:50 2015","Sat Mar 28 19:37:29 2015",0,0,0,45.025803,-84.701042,395.533997,3.554,45.026337,-84.700958,412.992004,8.935,45.026337,-84.700966,412.44101,0,undefined,undefined
3247,3996,infrastructure,rebar,68:BC:0C:C9:18:A2,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:05:55 2015","Sat Mar 28 19:37:29 2015",0,0,0,45.025848,-84.701042,395.533997,3.941,45.026337,-84.70092,415.079987,8.935,45.025978,-84.700958,395.533997,0,undefined,undefined
3248,3997,infrastructure,steel,68:BC:0C:C9:18:A3,Cisco,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:05:50 2015","Sat Mar 28 19:37:29 2015",0,0,0,45.025803,-84.701042,395.533997,3.554,45.026337,-84.70092,415.062012,8.935,45.025803,-84.701042,400.800995,0,undefined,undefined
3249,3998,infrastructure,bandsaw,68:BC:0C:C9:18:A6,Cisco,info,11,false,WPA+AES-CCM,decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:05:50 2015","Sat Mar 28 19:37:29 2015",0,0,0,45.025803,-84.701042,395.533997,3.554,45.026463,-84.700958,415.079987,8.935,45.026337,-84.700966,412.44101,0,undefined,undefined
3250,3999,infrastructure,attwifi,68:BC:0C:C9:18:A7,Cisco,info,11,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:05:50 2015","Sat Mar 28 19:37:29 2015",0,0,0,45.025803,-84.701042,395.533997,3.554,45.026337,-84.70092,412.992004,8.935,45.025848,-84.701042,412.873993,0,undefined,undefined
3251,4000,infrastructure,demopool1,68:BC:0C:C9:18:AA,Cisco,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:05:50 2015","Sat Mar 28 19:37:24 2015",0,0,0,45.025803,-84.701042,395.533997,3.554,45.026276,-84.70092,415.079987,8.935,45.025803,-84.701042,400.800995,0,undefined,undefined
3252,4001,infrastructure,concrete,68:BC:0C:C9:1A:D0,Cisco,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:24 2015","Sat Mar 28 19:39:47 2015",0,0,0,45.025753,-84.702888,395.505005,0.0,45.027393,-84.70092,421.576996,9.112,45.026596,-84.702591,413.247009,0,undefined,undefined
3253,4002,infrastructure,orange12,68:BC:0C:C9:1A:D1,Cisco,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:39 2015","Sat Mar 28 19:39:14 2015",0,0,0,45.025753,-84.702888,395.505005,0.0,45.026745,-84.70092,421.576996,9.112,45.026596,-84.702591,413.247009,0,undefined,undefined
3254,4003,infrastructure,rebar,68:BC:0C:C9:1A:D2,Cisco,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:29 2015","Sat Mar 28 19:39:47 2015",0,0,0,45.025753,-84.702888,393.423004,0.0,45.027393,-84.70092,421.576996,9.112,45.026596,-84.702591,413.247009,0,undefined,undefined
3255,4004,infrastructure,steel,68:BC:0C:C9:1A:D3,Cisco,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:29 2015","Sat Mar 28 19:39:30 2015",0,0,0,45.025753,-84.702888,395.505005,0.0,45.027294,-84.70092,421.576996,9.112,45.026619,-84.702133,403.549011,0,undefined,undefined
3256,4005,infrastructure,bandsaw,68:BC:0C:C9:1A:D6,Cisco,info,6,false,WPA+AES-CCM,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:53 2015","Sat Mar 28 19:39:47 2015",0,0,0,45.025753,-84.702888,395.505005,0.0,45.027393,-84.70092,421.576996,9.112,45.026596,-84.702591,413.247009,0,undefined,undefined
3257,4006,infrastructure,attwifi,68:BC:0C:C9:1A:D7,Cisco,info,6,false,None,decrypted,54,12000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:29 2015","Sat Mar 28 19:39:57 2015",0,0,0,45.025753,-84.702888,395.505005,0.0,45.027409,-84.700867,421.576996,14.038,45.026634,-84.702576,404.790985,9091,UDP/TCP,192.168.6.165
3258,4007,infrastructure,demopool1,68:BC:0C:C9:1A:DA,Cisco,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:29 2015","Sat Mar 28 19:39:57 2015",0,0,0,45.025753,-84.702888,395.505005,0.0,45.027409,-84.700867,421.576996,14.038,45.026596,-84.702591,413.247009,0,undefined,undefined
3259,4008,infrastructure,concrete,68:BC:0C:C9:8F:60,Cisco,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:21 2015","Sat Mar 28 19:39:32 2015",0,0,0,45.025749,-84.702888,395.407013,0.0,45.027493,-84.70092,421.019012,8.935,45.026623,-84.70192,408.895996,0,undefined,undefined
3260,4009,infrastructure,orange12,68:BC:0C:C9:8F:61,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:59 2015","Sat Mar 28 19:39:54 2015",0,0,0,45.025749,-84.702888,395.407013,0.0,45.027515,-84.70092,421.352997,11.918,45.026344,-84.701202,404.144012,0,undefined,undefined
3261,4010,infrastructure,rebar,68:BC:0C:C9:8F:62,Cisco,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:59 2015","Sat Mar 28 19:39:49 2015",0,0,0,45.025749,-84.702888,395.407013,0.0,45.027515,-84.70092,421.352997,10.684,45.026108,-84.701019,399.477997,0,undefined,undefined
3262,4011,infrastructure,steel,68:BC:0C:C9:8F:63,Cisco,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:21 2015","Sat Mar 28 19:39:54 2015",0,0,0,45.025749,-84.702888,395.407013,0.0,45.027493,-84.70092,421.019012,11.918,45.026577,-84.701904,415.364014,0,undefined,undefined
3263,4012,infrastructure,bandsaw,68:BC:0C:C9:8F:66,Cisco,info,11,false,WPA+AES-CCM,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:21 2015","Sat Mar 28 19:39:54 2015",0,0,0,45.025803,-84.702888,395.407013,0.0,45.027493,-84.70092,421.019012,11.918,45.026108,-84.701019,399.477997,0,undefined,undefined
3264,4013,infrastructure,attwifi,68:BC:0C:C9:8F:67,Cisco,info,11,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:59 2015","Sat Mar 28 19:39:54 2015",0,0,0,45.025749,-84.702888,395.407013,0.0,45.027515,-84.70092,421.352997,12.066,45.02655,-84.70121,405.484009,3503,UDP/TCP,192.168.6.165
3265,4014,infrastructure,demopool1,68:BC:0C:C9:8F:6A,Cisco,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:59 2015","Sat Mar 28 19:39:49 2015",0,0,0,45.025749,-84.702812,395.407013,0.0,45.027523,-84.70092,421.721008,10.684,45.026577,-84.701904,415.364014,0,undefined,undefined
3266,4015,infrastructure,concrete,68:BC:0C:C9:BB:E0,Cisco,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:51 2015","Sat Mar 28 19:39:01 2015",0,0,0,45.026093,-84.702888,395.566986,0.0,45.026745,-84.700951,421.524994,6.905,45.026501,-84.702744,406.790009,178,undefined,undefined
3267,4016,infrastructure,orange12,68:BC:0C:C9:BB:E1,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:51 2015","Sat Mar 28 19:31:24 2015",0,0,0,45.026093,-84.702881,395.566986,0.0,45.026611,-84.700951,421.524994,6.905,45.026501,-84.702713,401.276001,0,undefined,undefined
3268,4017,infrastructure,rebar,68:BC:0C:C9:BB:E2,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:51 2015","Sat Mar 28 19:30:16 2015",0,0,0,45.026093,-84.702843,395.566986,0.0,45.026634,-84.700951,421.524994,6.905,45.026291,-84.702606,397.635986,0,undefined,undefined
3269,4018,infrastructure,steel,68:BC:0C:C9:BB:E3,Cisco,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:51 2015","Sat Mar 28 19:39:07 2015",0,0,0,45.025894,-84.702888,395.566986,0.0,45.026745,-84.700943,416.141998,6.905,45.026608,-84.702545,413.446991,0,undefined,undefined
3270,4019,infrastructure,bandsaw,68:BC:0C:C9:BB:E6,Cisco,info,1,false,WPA+AES-CCM,decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:51 2015","Sat Mar 28 19:33:50 2015",0,0,0,45.026093,-84.702827,395.566986,0.0,45.026619,-84.700951,421.524994,6.905,45.026474,-84.702606,409.618988,0,undefined,undefined
3271,4020,infrastructure,attwifi,68:BC:0C:C9:BB:E7,Cisco,info,1,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:51 2015","Sat Mar 28 19:39:12 2015",0,0,0,45.026005,-84.702888,397.072998,0.0,45.026745,-84.701012,421.524994,8.759,45.026501,-84.702713,401.276001,0,undefined,undefined
3272,4021,infrastructure,demopool1,68:BC:0C:C9:BB:EA,Cisco,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:02:51 2015","Sat Mar 28 19:39:07 2015",0,0,0,45.025894,-84.702888,395.566986,0.0,45.026745,-84.700951,421.524994,6.905,45.026501,-84.702713,401.276001,0,undefined,undefined
3273,4022,infrastructure,concrete,68:BC:0C:C9:D7:20,Cisco,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:28 2015","Sat Mar 28 19:40:12 2015",0,0,0,45.026581,-84.702011,399.489014,0.0,45.027496,-84.695259,421.122986,17.65,45.027496,-84.696304,419.283997,0,undefined,undefined
3274,4023,infrastructure,orange12,68:BC:0C:C9:D7:21,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:06:23 2015","Sat Mar 28 19:40:12 2015",0,0,0,45.026581,-84.702011,399.489014,0.0,45.027393,-84.697922,409.842987,16.559,45.027393,-84.697922,405.291992,0,undefined,undefined
3275,4024,infrastructure,rebar,68:BC:0C:C9:D7:22,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:10:10 2015","Sat Mar 28 19:40:17 2015",0,0,0,45.026588,-84.702011,403.046997,2.128,45.027393,-84.696838,409.842987,17.174999,45.027393,-84.697922,405.291992,0,undefined,undefined
3276,4025,infrastructure,steel,68:BC:0C:C9:D7:23,Cisco,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:34 2015","Sat Mar 28 19:40:17 2015",0,0,0,45.026588,-84.702011,399.489014,1.633,45.027496,-84.696304,419.283997,17.65,45.027393,-84.697922,405.291992,76,undefined,undefined
3277,4026,infrastructure,bandsaw,68:BC:0C:C9:D7:26,Cisco,info,1,false,WPA+AES-CCM,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:08:25 2015","Sat Mar 28 19:40:12 2015",0,0,0,45.026588,-84.702011,399.489014,4.663,45.027393,-84.697922,409.842987,16.559,45.027393,-84.697922,405.291992,0,undefined,undefined
3278,4027,infrastructure,attwifi,68:BC:0C:C9:D7:27,Cisco,info,1,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:28 2015","Sat Mar 28 19:40:17 2015",0,0,0,45.026489,-84.702675,399.489014,0.0,45.027496,-84.695259,421.122986,17.65,45.026588,-84.701195,408.382996,9432,UDP/TCP,192.168.5.129
3279,4028,infrastructure,demopool1,68:BC:0C:C9:D7:2A,Cisco,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:06:18 2015","Sat Mar 28 19:40:12 2015",0,0,0,45.026577,-84.702003,399.489014,0.0,45.027393,-84.697922,415.364014,16.559,45.027393,-84.697922,405.291992,0,undefined,undefined
3280,4029,infrastructure,concrete,68:BC:0C:CB:C2:C0,Cisco,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:01 2015","Sat Mar 28 19:37:46 2015",0,0,0,45.025753,-84.702728,395.614014,0.0,45.027523,-84.700928,420.648987,8.332,45.026432,-84.700974,411.696991,0,undefined,undefined
3281,4030,infrastructure,orange12,68:BC:0C:CB:C2:C1,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:01 2015","Sat Mar 28 19:39:56 2015",0,0,0,45.025753,-84.702705,395.566986,0.0,45.027523,-84.700928,420.648987,12.563,45.026119,-84.700974,412.442993,0,undefined,undefined
3282,4031,infrastructure,rebar,68:BC:0C:CB:C2:C2,Cisco,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:56 2015","Sat Mar 28 19:39:56 2015",0,0,0,45.025761,-84.702782,393.699005,0.0,45.027527,-84.700928,421.618011,12.563,45.026432,-84.700974,411.696991,0,undefined,undefined
3283,4032,infrastructure,steel,68:BC:0C:CB:C2:C3,Cisco,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:56 2015","Sat Mar 28 19:39:44 2015",0,0,0,45.025761,-84.702782,393.699005,0.0,45.027527,-84.700928,421.618011,8.332,45.026432,-84.700974,411.696991,0,undefined,undefined
3284,4033,infrastructure,bandsaw,68:BC:0C:CB:C2:C6,Cisco,info,1,false,WPA+AES-CCM,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:57:01 2015","Sat Mar 28 19:39:56 2015",0,0,0,45.025761,-84.702728,393.699005,0.0,45.027523,-84.700928,421.524994,12.563,45.026405,-84.700989,411.625,0,undefined,undefined
3285,4034,infrastructure,attwifi,68:BC:0C:CB:C2:C7,Cisco,info,1,false,None,decrypted,54,24000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:55 2015","Sat Mar 28 19:39:56 2015",0,0,0,45.025753,-84.702782,393.423004,0.0,45.027527,-84.700928,421.618011,12.563,45.026375,-84.701172,403.57901,5464,UDP/TCP,192.168.7.238
3286,4035,infrastructure,demopool1,68:BC:0C:CB:C2:CA,Cisco,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:56 2015","Sat Mar 28 19:37:46 2015",0,0,0,45.025761,-84.702728,393.699005,0.0,45.027527,-84.700928,421.618011,8.332,45.026405,-84.700989,411.625,0,undefined,undefined
3287,4043,infrastructure,dlink-404C,6C:19:8F:C7:40:4C,Unknown,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:52:52 2015","Sat Mar 28 23:52:57 2015",0,0,0,46.50573,-87.658669,427.281006,20.586,46.506092,-87.65715,427.446991,21.358999,46.506092,-87.65715,427.446991,0,undefined,undefined
3288,4044,infrastructure,dlink-C81F,6C:19:8F:ED:C8:1F,Unknown,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:54:36 2015","Sun Mar 29 00:55:29 2015",0,0,0,46.773701,-88.490158,181.871002,21.679001,46.782887,-88.482697,191.658005,25.319,46.779934,-88.486031,190.737,0,undefined,undefined
3289,4045,infrastructure,"HP-Print-07-Deskjet 3520 series",6C:3B:E5:72:DA:07,HewlettP,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:41 2015","Sun Mar 29 01:25:41 2015",0,0,0,47.121944,-88.566673,200.330994,12.37,47.121944,-88.566673,200.330994,12.37,47.121944,-88.566673,200.330994,0,undefined,undefined
